topic,model_name,model_code,graded_by_model,scores,total_score,total_score_perc,flags,summary,timer_secs,tokens_in,tokens_out,cost_tokens_in,cost_tokens_out,cost_tokens_tot,cost_in_per_million,cost_out_per_million,class,cost,country
Bollinger Bands,moonshotai/kimi-k2.6,h7dt4jq8mlc5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['factual_error', 'exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Strong, complete Bollinger Bands explainer with excellent code; only notable flaw is a misleading historical claim about public introduction.",221.87,560,7872,0.0004088,0.02747328,0.02788208,0.73,3.49,frontier,high,China
Bollinger Bands,nvidia/nemotron-3-nano-30b-a3b,m5dw8jc4vyq7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 1}",14,0.6666666666666666,"['under_length', 'format_violation', 'code_would_error', 'wrong_stat_convention']","Clear, accurate explanation but well under length, with a doubled code fence and a groupby-rolling index-misalignment bug that breaks the code.",34.6,581,3606,2.905e-05,0.0007212,0.00075025,0.05,0.2,lightweight,low,United States
Bollinger Bands,nvidia/nemotron-3-nano-30b-a3b,m5dw8jc4vyq7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 1, 'adherence': 1, 'code': 1}",13,0.6190476190476191,"['under_length', 'code_would_error']","The article is clear and accurate but falls significantly short of the 1000-word target, and the provided pandas code would crash due to a MultiIndex alignment error.",34.6,581,3606,2.905e-05,0.0007212,0.00075025,0.05,0.2,lightweight,low,United States
Bollinger Bands,nvidia/nemotron-3-nano-30b-a3b,m5dw8jc4vyq7,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 2, 'adherence': 1, 'code': 1}",9,0.42857142857142855,"['under_length', 'format_violation', 'code_would_error', 'incomplete_outputs', 'formula_code_mismatch']","Clear basic Bollinger Bands explainer, but the Python block is malformed, would error, and omits a formula component.",34.6,581,3606,2.905e-05,0.0007212,0.00075025,0.05,0.2,lightweight,low,United States
Bollinger Bands,nvidia/nemotron-3-super-120b-a12b,x6kp3hr9bln2,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'note: slightly under 1000-word target but concise']","Accurate, consistent, and complete article; code correctly handles multiple symbols and computes all described metrics with proper population std convention.",38.3,562,1553,5.058e-05,0.00069885,0.00074943,0.09,0.45,midrange,low,United States
Bollinger Bands,nvidia/nemotron-3-super-120b-a12b,x6kp3hr9bln2,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_clarity', 'exceptional_code']","Excellent, highly accurate, and well-coded article, though significantly under the target word count.",38.3,562,1553,5.058e-05,0.00069885,0.00074943,0.09,0.45,midrange,low,United States
Bollinger Bands,nvidia/nemotron-3-super-120b-a12b,x6kp3hr9bln2,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['incomplete_outputs', 'factual_error']","Strong, well-structured Bollinger Bands explainer, but code omits the stated standard deviation output and the normality caveat is overstated.",38.3,562,1553,5.058e-05,0.00069885,0.00074943,0.09,0.45,midrange,low,United States
Bollinger Bands,openai/gpt-5.4-mini,p3hg7mw5cdz8,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_code', 'exceptional_depth', 'note: slightly under 1000-word target but complete and concise']","Accurate, well-structured Bollinger Bands explainer with consistent prose/formula/code and robust multi-symbol Python; only minor shortfall against the 1000-word target.",9.58,559,1387,0.00041925,0.0062415,0.00666075,0.75,4.5,midrange,high,United States
Bollinger Bands,openai/gpt-5.4-mini,p3hg7mw5cdz8,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_clarity', 'exceptional_code']","An exceptionally clear and accurate article with production-ready code, though it falls significantly short of the target word count.",9.58,559,1387,0.00041925,0.0062415,0.00666075,0.75,4.5,midrange,high,United States
Bollinger Bands,openai/gpt-5.4-mini,p3hg7mw5cdz8,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['wrong_stat_convention:minor', 'exceptional_clarity', 'exceptional_code']","Strong, well-structured Bollinger Bands article with complete code; only minor issue is unnormalized BandWidth terminology.",9.58,559,1387,0.00041925,0.0062415,0.00666075,0.75,4.5,midrange,high,United States
Bollinger Bands,openai/gpt-5.4-nano,r6jq2vk9btx4,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Complete, accurate, well-organized Bollinger Bands article; per-symbol code computes all described values with proper edge-case handling and consistent prose/formula/code.",14.67,559,2158,0.0001118,0.0026975,0.0028093,0.2,1.25,lightweight,med,United States
Bollinger Bands,openai/gpt-5.4-nano,r6jq2vk9btx4,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['formula_code_mismatch', 'exceptional_clarity', 'exceptional_code']","Excellent, robust code and clear explanations, but minor inconsistencies exist between the prose, formula, and code regarding the squeeze and Z-score.",14.67,559,2158,0.0001118,0.0026975,0.0028093,0.2,1.25,lightweight,med,United States
Bollinger Bands,openai/gpt-5.4-nano,r6jq2vk9btx4,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 3}",18,0.8571428571428571,"['over_length', 'note: Text Formula omits an explicit squeeze heuristic even though the prose discusses squeezes and the code returns bb_squeeze.', 'exceptional_clarity', 'exceptional_depth']","Strong, well-structured Bollinger Bands explainer with excellent code, but it is overlong and the formula omits the squeeze heuristic.",14.67,559,2158,0.0001118,0.0026975,0.0028093,0.2,1.25,lightweight,med,United States
Bollinger Bands,openai/gpt-5.5,t9bn4kx2lrf6,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_code']","Complete, accurate, well-organized Bollinger Bands article; prose, formula, and robust multi-symbol code are fully consistent with proper NaN and edge handling.",39.02,559,2560,0.002795,0.0768,0.079595,5.0,30.0,frontier,premium,United States
Bollinger Bands,openai/gpt-5.5,t9bn4kx2lrf6,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An outstanding response that perfectly balances clear, insightful prose with robust, mathematically consistent Python code.",39.02,559,2560,0.002795,0.0768,0.079595,5.0,30.0,frontier,premium,United States
Bollinger Bands,openai/gpt-5.5,t9bn4kx2lrf6,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['over_length', 'exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Excellent, accurate Bollinger Bands article and code, but the prose runs noticeably longer than the requested length.",39.02,559,2560,0.002795,0.0768,0.079595,5.0,30.0,frontier,premium,United States
Bollinger Bands,openai/gpt-oss-120b,gcwq4ebg96qi,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 2}",16,0.7619047619047619,"['formula_code_mismatch', 'wrong_stat_convention', 'under_length', 'exceptional_depth', 'note: Text Formula uses LaTeX \\[...\\] delimiters rather than plain text']","Strong, well-organized explainer with excellent depth, but formula states population σ while code uses sample σ, and LaTeX delimiters undercut the 'text formula' requirement.",24.25,620,2001,2.418e-05,0.00036018,0.00038436,0.039,0.18,midrange,low,United States
Bollinger Bands,openai/gpt-oss-120b,gcwq4ebg96qi,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 2}",16,0.7619047619047619,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention']","Clear and comprehensive explanation, but the code uses the wrong standard deviation convention.",24.25,620,2001,2.418e-05,0.00036018,0.00038436,0.039,0.18,midrange,low,United States
Bollinger Bands,openai/gpt-oss-120b,gcwq4ebg96qi,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['formula_code_mismatch', 'wrong_stat_convention', 'factual_error']","Strong article structure and coverage, but the formula and Python code use inconsistent standard deviation conventions.",24.25,620,2001,2.418e-05,0.00036018,0.00038436,0.039,0.18,midrange,low,United States
Bollinger Bands,openai/gpt-oss-20b,b3kp9vwx2mft,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_depth', 'exceptional_code', 'note: uses sample std ddof=1 vs classic population std, but internally consistent and stated']","Accurate, well-structured Bollinger Bands article with correct, consistent formula/prose/code and robust multi-symbol handling; only slightly under target length.",16.31,620,2021,1.798e-05,0.00028294,0.00030092,0.029,0.14,lightweight,low,United States
Bollinger Bands,openai/gpt-oss-20b,b3kp9vwx2mft,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_code']","An excellent, highly accurate, and well-coded article that perfectly explains Bollinger Bands, though it falls slightly short of the target word count.",16.31,620,2021,1.798e-05,0.00028294,0.00030092,0.029,0.14,lightweight,low,United States
Bollinger Bands,openai/gpt-oss-20b,b3kp9vwx2mft,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,['math_error'],"Strong, well-structured Bollinger Bands explainer with correct code; only notable issue is the overstated 0-to-1 range for %B.",16.31,620,2021,1.798e-05,0.00028294,0.00030092,0.029,0.14,lightweight,low,United States
Bollinger Bands,qwen/qwen3-32b,d2vt6jb9krx5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['under_length', 'exceptional_code']","Accurate, well-organized, fully consistent article with correct per-symbol code computing all described values; only minor weakness is being somewhat under the 1000-word target.",397.83,565,4028,4.52e-05,0.00096672,0.00101192,0.08,0.24,lightweight,low,China
Bollinger Bands,qwen/qwen3-32b,d2vt6jb9krx5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 1, 'code': 3}",16,0.7619047619047619,"['under_length', 'factual_error']","Clear and accurate code with robust pandas alignment, but the article is severely under the 1000-word target.",397.83,565,4028,4.52e-05,0.00096672,0.00101192,0.08,0.24,lightweight,low,China
Bollinger Bands,qwen/qwen3-32b,d2vt6jb9krx5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 3}",17,0.8095238095238095,"['under_length', 'factual_error']","Clear and mostly correct, but under length and mislabels %B as Band Width Ratio.",397.83,565,4028,4.52e-05,0.00096672,0.00101192,0.08,0.24,lightweight,low,China
Bollinger Bands,qwen/qwen3-coder,vw312t6jbr6k,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 3, 'code': 2}",16,0.7619047619047619,"['under_length', 'wrong_stat_convention', 'exceptional_clarity']","Clear, correct, well-structured Bollinger Bands article; minor stdev convention (ddof) issue and roughly half the target length.",9.13,564,842,0.00012408,0.0015156,0.00163968,0.22,1.8,midrange,med,China
Bollinger Bands,qwen/qwen3-coder,vw312t6jbr6k,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 2, 'code': 2}",14,0.6666666666666666,"['under_length', 'wrong_stat_convention']","The article is clear and well-formatted but severely under the target length, lacking depth and using the wrong standard deviation convention in the code.",9.13,564,842,0.00012408,0.0015156,0.00163968,0.22,1.8,midrange,med,China
Bollinger Bands,qwen/qwen3-coder,vw312t6jbr6k,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'formula_code_mismatch', 'incomplete_outputs', 'wrong_stat_convention']","Clear and mostly correct, but too short and the code does not fully match the stated formula.",9.13,564,842,0.00012408,0.0015156,0.00163968,0.22,1.8,midrange,med,China
Bollinger Bands,qwen/qwen3-coder-30b-a3b-instruct,ttf320fjb9kr,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['under_length', 'exceptional_code']","Accurate, consistent, well-structured Bollinger Bands article with correct multi-symbol code; only shortfall is being noticeably under the ~1000-word target.",8.99,564,1079,3.948e-05,0.00029133,0.00033081,0.07,0.27,lightweight,low,China
Bollinger Bands,qwen/qwen3-coder-30b-a3b-instruct,ttf320fjb9kr,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 2}",13,0.6190476190476191,"['under_length', 'wrong_stat_convention']","Clear and well-structured, but significantly under the target length and uses sample standard deviation instead of population standard deviation.",8.99,564,1079,3.948e-05,0.00029133,0.00033081,0.07,0.27,lightweight,low,China
Bollinger Bands,qwen/qwen3-coder-30b-a3b-instruct,ttf320fjb9kr,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'wrong_stat_convention']","Clear and well-structured, but somewhat short and ambiguous on the standard-deviation convention used in the calculation.",8.99,564,1079,3.948e-05,0.00029133,0.00033081,0.07,0.27,lightweight,low,China
Bollinger Bands,qwen/qwen3.7-max,l8nf5cm3wph7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['under_length', 'exceptional_code']","Excellent, internally consistent Bollinger Bands explainer with correct per-symbol code; only minor weakness is being somewhat under the 1000-word target.",68.88,580,4272,0.000725,0.01602,0.016745,1.25,3.75,frontier,high,China
Bollinger Bands,qwen/qwen3.7-max,l8nf5cm3wph7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,['under_length'],"Excellent, accurate, and well-coded article, though it falls significantly short of the 1000-word target length.",68.88,580,4272,0.000725,0.01602,0.016745,1.25,3.75,frontier,high,China
Bollinger Bands,qwen/qwen3.7-max,l8nf5cm3wph7,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Excellent, well-structured Bollinger Bands explainer with accurate formulas and multi-symbol-safe Python code.",68.88,580,4272,0.000725,0.01602,0.016745,1.25,3.75,frontier,high,China
Bollinger Bands,stepfun/step-3.7-flash,rps2b8a4fpay,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['under_length', 'exceptional_code']","Accurate, consistent, well-structured Bollinger Bands article with correct multi-symbol code; only mild shortfall is being somewhat under the 1000-word target.",35.01,568,7115,0.0001136,0.00818225,0.00829585,0.2,1.15,midrange,med,China
Bollinger Bands,stepfun/step-3.7-flash,rps2b8a4fpay,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 2}",16,0.7619047619047619,"['under_length', 'factual_error', 'wrong_stat_convention']","Strong explanation and robust code, but uses the wrong statistical convention (sample instead of population standard deviation) and falls short of the word count target.",35.01,568,7115,0.0001136,0.00818225,0.00829585,0.2,1.15,midrange,med,China
Bollinger Bands,stepfun/step-3.7-flash,rps2b8a4fpay,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_clarity', 'exceptional_code']","Clear, accurate Bollinger Bands explainer with correct multi-symbol code, but it is somewhat shorter than the requested 1000-word target.",35.01,568,7115,0.0001136,0.00818225,0.00829585,0.2,1.15,midrange,med,China
